state,county_name,fips_state,fips_county,FID,cities_count,burgs_count,burgs_lq,forests_count,forests_lq,beaches_count,beaches_lq,lakes_count,lakes_lq,monts_count,monts_lq,shires_count,shires_lq,washingtons_count,washingtons_lq,jeffersons_count,jeffersons_lq,franklins_count,franklins_lq
Alabama,Autauga,1,1,1001,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Baldwin,1,3,1003,22,,0,,0,1,11.90311005,,0,,,,0,,0,,0,,0
Alabama,Barbour,1,5,1005,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Bibb,1,7,1007,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Blount,1,9,1009,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Bullock,1,11,1011,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Butler,1,13,1013,5,,0,1,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Calhoun,1,15,1015,12,,0,,0,,0,,0,1,18.84659091,,0,,0,,0,,0
Alabama,Chambers,1,17,1017,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Cherokee,1,19,1019,5,1,11.59339806,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Chilton,1,21,1021,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Choctaw,1,23,1023,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Clarke,1,25,1025,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Clay,1,27,1027,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Cleburne,1,29,1029,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Coffee,1,31,1031,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Colbert,1,33,1033,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Conecuh,1,35,1035,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Coosa,1,37,1037,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Covington,1,39,1039,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Crenshaw,1,41,1041,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
